security_id,ticker,issuer_id,isin,company_name,instrument_type,listing_status,exchange_code,country,region,sector,industry,currency,avg_daily_traded_value_usd,market_cap_usd,liquidity_data_source,market_cap_data_source,sector_data_source,is_synthetic_data,price_rows,latest_trade_date,liquidity_observation_count,revenue,revenue_growth,ebitda,ebitda_margin,net_income,net_income_margin,operating_cash_flow,capex,free_cash_flow,total_debt,cash,shareholders_equity,enterprise_value,dividend_yield,trailing_12m_dps,dividend_growth_3y,dividend_growth_5y,payout_ratio,positive_fcf_years_5,free_cash_flow_yield,fcf_margin,fcf_stability,cfo_to_net_income,net_debt_to_ebitda,interest_coverage,roe,roic,pe_ratio,pb_ratio,ev_ebitda,dividend_cut_flag_3y,cet1_ratio,solvency_ratio,npl_ratio,book_value_growth,fundamentals_data_source,fundamentals_as_of_date,fundamentals_available_from,fundamentals_period_count,fundamentals_observation_count,fundamentals_coverage_ratio,is_synthetic_fundamentals,net_debt,debt_to_equity,earnings_stability_score,cash_flow_quality_score,balance_sheet_strength_score,financial_sector_strength_score,fcf_dividend_cover,dividend_stability_score,dividend_safety_score,dividend_income_usd,fcf_yield,dividend_yield_spread,valuation_score,valuation_percentile,daily_return,annualised_volatility,downside_volatility,var_5,cvar_5,max_drawdown_1y,momentum_6m,price_return_outlier_count,price_stale_return_fraction,price_data_quality_score,price_data_exclusion_flag,volatility_1y,beta_local_market,beta_global_market,beta_1y,sharpe_proxy,sortino_proxy,risk_score,average_daily_value_usd,average_volume,turnover_ratio,days_to_liquidate_1pct_nav,liquidity_score,liquidity_stress_score,days_to_liquidate,news_sentiment_7d,news_sentiment_30d,news_sentiment_90d,sentiment_momentum_30d,sentiment_momentum_90d,negative_news_intensity_30d,positive_news_intensity_30d,management_confidence_score,regulatory_risk_score,litigation_risk_score,governance_risk_score,credit_stress_score,dividend_language_score,cashflow_language_score,event_severity_score,governance_red_flag_count,controversy_score_90d,dividend_risk_score,cashflow_deterioration_score,abnormal_attention_score,alt_data_quality_score,sentiment_alt_data_score,news_sentiment_30d_raw,news_sentiment_90d_raw,dividend_risk_flag,regulatory_risk_flag,governance_risk_flag,credit_stress_flag,litigation_risk_flag,negative_sentiment_spike_flag,management_confidence_deterioration_flag,alt_data_exclusion_flag,alt_data_review_required_flag,negative_news_intensity,controversy_score,sentiment_momentum,as_of_date,new_risk_concept_count_30d,recurring_risk_concept_count_90d,concept_reoccurrence_intensity,concept_acceleration_score,semantic_drift_30d,semantic_drift_90d,narrative_instability_score,risk_reframing_score,positive_reframing_score,distress_similarity_score,dividend_risk_similarity_score,credit_stress_similarity_score,governance_risk_similarity_score,regulatory_risk_similarity_score,markov_neutral_to_negative_prob,markov_negative_to_distress_prob,markov_positive_to_dividend_risk_prob,markov_credit_stress_to_distress_prob,reframing_review_required_flag,reframing_exclusion_flag,narrative_reframing_score,regime_suitability_score,regime_weight_adjustment,regime_review_required_flag,regime_exclusion_flag,dominant_regime,regime_risk_score,regime_deterioration_probability,sentiment_alt_signal_score,ml_expected_risk_adjusted_return_score_x,ml_expected_risk_adjusted_score_x,feature_month,correlation_with_current_portfolio,incremental_portfolio_volatility,incremental_portfolio_var,incremental_portfolio_cvar,incremental_dividend_income,marginal_risk_contribution,incremental_sector_exposure,incremental_country_exposure,incremental_region_exposure,incremental_currency_exposure,concentration_impact_score,diversification_benefit_score,portfolio_fit_score,expected_total_return_3m,expected_total_return_6m,expected_total_return_9m,expected_total_return_12m,expected_price_return_3m,expected_price_return_6m,expected_price_return_9m,expected_price_return_12m,expected_dividend_return_3m,expected_dividend_return_6m,expected_dividend_return_9m,expected_dividend_return_12m,expected_volatility_3m,expected_volatility_6m,expected_volatility_9m,expected_volatility_12m,expected_max_drawdown_3m,expected_max_drawdown_6m,expected_max_drawdown_9m,expected_max_drawdown_12m,p5_return_3m,p50_return_3m,p95_return_3m,p5_return_6m,p50_return_6m,p95_return_6m,p5_return_9m,p50_return_9m,p95_return_9m,p5_return_12m,p50_return_12m,p95_return_12m,dividend_cut_probability,large_drawdown_probability_12m,ml_expected_risk_adjusted_score_y,ml_expected_risk_adjusted_return_score_y,forecast_uncertainty_score,downside_risk_score,upside_potential_score,distribution_name_12m,distribution_mu_12m,distribution_sigma_12m,distribution_nu_12m,distribution_xi_12m,var_5_12m,var_1_12m,cvar_5_12m,cvar_1_12m,expected_shortfall_5_12m,expected_shortfall_1_12m,tail_risk_score,skewness_risk_score,distribution_model_confidence,ml_expected_risk_adjusted_return_score,ml_expected_risk_adjusted_score,passes_hard_filters,final_recommendation_score,recommendation,target_weight,risk_management_flags,expected_total_return,expected_volatility,risk_adjusted_return,var_1,cvar_1,p5_return,p50_return,p95_return,horizon_months
000333.SHE,000333.SHE,NAME:mideagroupcoltd,CNE100001QQ5,Midea Group Co Ltd,Equity,Active,SHE,China,Mainland China,Consumer Discretionary,"Furnishings, Fixtures & Appliances",CNY,427706026.9678665,94144678368.21568,observed_price_volume_fx,yahoo_finance,yahoo_finance,False,3136,2026-08-18,60,68018989882.50652,0.12080186188338993,9588827587.230001,0.1409728019159559,6519316846.665084,0.09584554045754443,7913887075.718016,1652903067.8851175,6260984007.832898,10010829130.073582,12751879153.809637,33114957423.45122,90873457878.68039,0.0504,0.6325452135925492,0.29298078620199774,0.1732092060389927,0.6873,8,0.06650385466659237,0.09204758874908153,77.62427886983666,1.2139135528849645,-0.2858587245208654,20.887184234291478,0.1968692504508026,0.17821679802921142,14.347078,2.6957223,11.647,0.0,,,,,"bloomberg_database_as_of,eastmoney_china_financials,yahoo_finance_timeseries",2025-12-31,2026-08-07,8,12,1.0,False,-2741050023.7360554,0.30230536014472276,77.62427886983666,63.39903187461339,94.77432546976944,,1.3195209259244516,90.50870267861944,66.60926512986634,4744891789.75807,0.06650385466659237,0.0207,55.014082156829744,0.5501408215682975,0.0010011221495832465,0.1915301483543236,0.11218490142310453,-0.1599941733109867,-0.20146166682734834,-0.12319108698625858,0.10951081350400993,0,0.015810276679841896,100.0,False,0.1915301483543236,1.1552387740555952,0.691696364932288,1.1552387740555952,1.3171961900654117,2.2488122598913334,93.17890235210264,427706026.9678665,8554120.539357329,0.004543071731521948,1.8830690923616785e-06,87.38417676407698,12.615823235923017,1.8830690923616785e-06,50.0,0.35,0.46666666666666656,-5.833333333333329,23.33333333333333,0.0,1.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,74.32916666666668,0.35,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,-5.833333333333329,2026-08-19,0,0,29,9.230769230769232,22.461416552643733,27.969486139702195,21.273974994350063,58.36207017362461,92.0,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,85.54950311424149,71.23198834071337,0.02123198834071337,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,74.32916666666668,42.41535846925436,42.41535846925436,2026-08-01,0.2374472311894711,0.005194952069567755,0.013407110384802653,0.01915301483543236,40.59216,8.33927298645759,0.06761112490687857,0.06761112490687857,0.06761112490687857,0.06761112490687857,94.39111000744973,94.23888750931214,91.53531397386955,0.0875,0.175,0.26249999999999996,0.35,0.0749,0.1498,0.22469999999999998,0.2996,0.0126,0.0252,0.0378,0.0504,0.0957650741771618,0.1354322667030077,0.16586997406544654,0.1915301483543236,-0.15773379612861416,-0.20514743835918972,-0.2413606173517731,-0.2706026875917173,-0.15642712469214656,0.0875,0.29784655410248245,-0.16996504797030676,0.175,0.4724749496101767,-0.1599941733109867,0.26249999999999996,0.6268309189025352,-0.13785424938429314,0.35,0.7706931082049648,0.2501642942489318,0.2702724814172771,73.5028437842926,73.5028437842926,32.19595488278628,39.38692839551233,100,student_t,0.35,0.1915301483543236,10.56689049024878,0.709738135949916,0.0047392303358715915,-0.1741504078449635,-0.06229632158814166,-0.2794919894398415,-0.06229632158814166,-0.2794919894398415,8.899474512591667,44.65567139232062,76.07678066300399,50,50,True,71.40586758194387,Buy / Accumulate,0.056934922131685314,narrative_review;,0.26249999999999996,0.16586997406544654,1.5825649065118113,-0.218048664233893,-0.2595161577502546,-0.1599941733109867,0.26249999999999996,0.6268309189025352,9
ALV.XETRA,ALV.XETRA,NAME:allianzsevnaon,DE0008404005,Allianz SE VNA O.N.,Equity,Active,XETRA,Germany,DACH,Financials,Insurance - Diversified,EUR,292144519.087274,188344719773.07162,yahoo_finance_3m_average_volume,yahoo_finance,yahoo_finance,False,2541,2026-07-30,60,158652292349.60062,-0.01784246893466812,22760457786.601414,0.14346126015278285,12437093125.259706,0.07839214259730812,38331640426.612495,2614386629.1149178,35717253797.497574,40716330393.831665,692670483401.8191,72397155916.70898,163198701933.22018,0.0392,19.25070298960613,0.11633885864699933,0.09282464606833618,0.49740002,5,0.18963766990936481,0.22512913786831576,81.95488693995226,3.0820417633410675,-5,,0.1717898026210899,,14.084006,2.5088203,7.265,0.0,,,,,"bloomberg_database_as_of,yahoo_finance_timeseries",2025-12-31,2026-08-07,7,11,0.9166666666666666,False,-651954153007.9874,0.5624023468639393,81.95488693995226,86.35334186323452,42.50712758374911,42.50712758374911,4.837695660953184,80.5734417925527,70.885121430122,7383113015.104407,0.18963766990936481,0.009499999999999998,70.31433824245971,0.7031433824245972,0.0007628644407880993,0.18776870897033549,0.14452458813714322,-0.15159578125345113,-0.19224889925448052,-0.12350398048430755,0.1902859065098812,0,0.019762845849802372,100.0,False,0.18776870897033549,1.0899501069137563,0.6870634354953671,1.0899501069137563,1.0238225534637522,1.3301670086489201,88.72772630078404,292144519.087274,5842890.38174548,0.0015511160569792785,2.756854732432609e-06,81.11190306486101,18.88809693513899,2.756854732432609e-06,50.0,0.7,0.46666666666666656,11.666666666666671,23.33333333333333,0.0,1.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,82.20416666666668,0.7,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,11.666666666666671,2026-08-19,0,0,29,9.230769230769232,22.461416552643733,26.592468742937577,21.273974994350063,55.02155263021845,92.0,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,86.71868425443364,80.67579392605944,0.03,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,82.20416666666668,44.73565094512019,44.73565094512019,2026-08-01,0.35365036006953066,0.005747508325521211,0.013143809627923485,0.01877687089703355,31.571679999999997,7.412687099073414,0.01,0.14781971691085177,0.38770052148000994,0.5307350384901912,85.13980630742488,78.58579587782468,79.36413806768674,0.0875,0.175,0.26249999999999996,0.35,0.07769999999999999,0.15539999999999998,0.23309999999999997,0.31079999999999997,0.0098,0.0196,0.0294,0.0392,0.09388435448516774,0.13277252740756754,0.16261247200411752,0.18776870897033549,-0.15646271075295554,-0.2033237746627067,-0.2391096967545327,-0.26796677168917543,-0.1515783107769684,0.0875,0.29356479444412764,-0.1631077895700384,0.175,0.4664196270305093,-0.15159578125345113,0.26249999999999996,0.6194146936284659,-0.1281566215539368,0.35,0.7621295888882553,0.24194115019254464,0.275480545374204,75.93904502787264,75.93904502787264,31.548839391509212,36.61617758683909,100,student_t,0.35,0.18776870897033549,10.552910490861985,0.7087101884019563,0.011476907310030815,-0.1639746991163482,-0.0542421408295866,-0.2672474890500327,-0.0542421408295866,-0.2672474890500327,7.748877261369515,44.813817168929795,76.34070810931816,50,50,True,70.44968496151667,Buy / Accumulate,0.06522484248075833,narrative_review;,0.26249999999999996,0.16261247200411752,1.6142673238086755,-0.20851014645489227,-0.24916326445592166,-0.15159578125345113,0.26249999999999996,0.6194146936284659,9
HIG.US,HIG.US,NAME:hartfordfinancialservicesgroup,US4165151048,Hartford Financial Services Group,Equity,Active,US,United States,US,Financials,Insurance - Diversified,USD,258442551.05999997,39614644224.0,yahoo_finance_3m_average_volume,yahoo_finance,yahoo_finance,False,2514,2026-07-31,60,28071000000.0,0.06394026682838083,5585999872.0,0.19899539995012647,3836000000.0,0.1366534858038545,5922000000.0,169000000.0,5753000000.0,4371000000.0,133000000.0,18979000000.0,39870713856.0,0.0167,2.1396160558464223,0.10214809300942251,0.10214809300942251,0.1602,7,0.1452240733873516,0.20494460475223542,82.8444894435822,1.5437956204379562,0.7586824377213305,,0.2021181305653617,,9.918325,2.033891,7.138,0.0,,,,,"bloomberg_database_as_of,finnhub_reported,yahoo_finance_timeseries",2025-12-31,2026-08-07,8,11,0.9166666666666666,False,4238000000.0,0.2303071816217925,82.8444894435822,84.30154185623391,42.50712758374911,42.50712758374911,8.696052298643808,80.64019967880627,68.04279766179056,661564558.5408,0.1452240733873516,-0.013000000000000001,77.77271623563904,0.7777271623563904,0.0007546778123983954,0.19287713665688405,0.12094868328408352,-0.1693978176757599,-0.21115694271427599,-0.11461976221883885,0.06021772723049579,0,0.007905138339920948,100.0,False,0.19287713665688405,1.085103349964362,0.6934782608695652,1.085103349964362,0.9860101203322582,1.5723925516221193,92.12045616535994,258442551.05999997,5168851.021199999,0.006523914479671788,3.1163598900283975e-06,78.40342124019958,21.596578759800423,3.1163598900283975e-06,50.0,0.0,-0.45,22.5,-22.5,0.0,0.0,40.0,0.0,50.0,0.0,50.0,56.666666666666664,42.5,75,0,33.75,62.083333333333336,57.5,36,80,50.4375,0.0,-0.45,False,False,False,False,False,False,False,False,False,0.0,33.75,22.5,2026-08-19,1,0,29,16.923076923076923,23.323768634837034,23.0363179407726,18.31407407499231,58.36207017362461,92.0,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,86.28947834408092,77.59616236052904,0.027596162360529034,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,50.4375,41.07527224821167,41.07527224821167,2026-08-01,0.2,0.005014805553078986,0.013501399565981885,0.019287713665688405,13.45018,8.695652173913043,0.01,0.01,0.01,0.01,99.0,100.0,82.32430506058446,0.0875,0.175,0.2625,0.35,0.083325,0.16665,0.249975,0.3333,0.004175,0.00835,0.012525,0.0167,0.09643856832844203,0.13638473126592715,0.16703650015406435,0.19287713665688405,-0.15879970282599495,-0.20663330776714223,-0.24316605082377485,-0.27265703057672175,-0.1618563212975119,0.0875,0.3006647301861585,-0.17764309144240442,0.175,0.4764604524488669,-0.1693978176757599,0.2625,0.6317121430641377,-0.14871264259502381,0.35,0.776329460372317,0.29360781685921133,0.27457639307045506,72.84486588870318,72.84486588870318,32.78047485696234,42.4893264557211,100,student_t,0.35,0.19287713665688405,10.354381194929058,0.6913049692964348,0.0016278274819715444,-0.1797202777169148,-0.06587917034793787,-0.28580270287820103,-0.06587917034793787,-0.28580270287820103,9.411310049705412,47.49154318516387,75.52344100979906,50,50,True,69.36066289659607,Buy / Accumulate,0.06227649380882708,narrative_review;,0.2625,0.16703650015406435,1.5715128116183343,-0.22786059272968243,-0.2696197177681985,-0.1693978176757599,0.2625,0.6317121430641377,9
HNR1.XETRA,HNR1.XETRA,NAME:hannoverrckse,DE0008402215,Hannover Rück SE,Equity,Active,XETRA,Germany,DACH,Financials,Insurance - Reinsurance,EUR,47025647.69141386,34428456928.03682,yahoo_finance_3m_average_volume,yahoo_finance,yahoo_finance,False,2541,2026-07-30,60,27722655708.943165,0.004474965287652344,5680894593.471536,0.20491884518981754,3048963479.385013,0.1099809308096495,6564130384.597627,0.0,6564130384.597627,4781268756.636964,1213698693.3838127,14923011219.35454,31765916943.302082,0.050199999999999995,10.73406869116939,0.15733477049936306,0.07920592955981332,0.294,7,0.19066002285022904,0.2367785559043709,67.72476689721259,2.152905546091236,0.6279944125970917,,0.20431288528622368,,10.529412,2.180287,5.666,0.0,,,,,"bloomberg_database_as_of,yahoo_finance_timeseries",2025-12-31,2026-08-07,7,11,0.9166666666666666,False,3567570063.253151,0.320395708771957,67.72476689721259,83.85728587730242,42.50712758374911,42.50712758374911,3.798008423311336,81.55963935171458,78.57483193753703,1728308537.7874482,0.19066002285022904,0.020499999999999994,78.81893917832996,0.7881893917832996,0.0006579368208059354,0.2046379744159414,0.13659510953567952,-0.1968017281616256,-0.24110714926742444,-0.15379066719515333,0.0856957577472055,0,0.03162055335968379,100.0,False,0.2046379744159414,1.0440484675694939,0.7095153243050606,1.0440484675694939,0.8102116887948428,1.2138068442324992,85.62009978617249,47025647.69141386,940512.9538282772,0.0013658947245212872,1.712682418081938e-05,49.67925873129009,50.32074126870991,1.712682418081938e-05,50.0,0.0,-0.4222222222222222,21.11111111111111,-21.11111111111111,0.0,0.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,53.75,59.861111111111114,51.111111111111114,36,80,56.77083333333333,0.0,-0.4222222222222222,False,False,False,False,False,False,False,False,False,0.0,53.75,21.11111111111111,2026-08-19,0,0,29,0.0,0.0,27.969486139702195,21.273974994350063,58.36207017362461,86.10366009594304,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,84.07541813822725,74.01223893294907,0.024012238932949074,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,56.77083333333333,40.77135599040483,40.77135599040483,2026-08-01,0.35365036006953066,0.00626386828840174,0.014324658209115899,0.020463797441594142,40.431079999999994,11.903064861012117,0.01,0.14781971691085177,0.38770052148000994,0.5307350384901912,85.13980630742488,78.58579587782468,81.77041034138594,0.0875,0.175,0.26249999999999996,0.35,0.07494999999999999,0.14989999999999998,0.22484999999999997,0.29979999999999996,0.012549999999999999,0.025099999999999997,0.037649999999999996,0.050199999999999995,0.1023189872079707,0.14470089939779138,0.17722168442319525,0.2046379744159414,-0.16681766233478346,-0.21784943327409903,-0.25682089481747217,-0.28825084749007396,-0.17767797639337488,0.0875,0.31380239427211665,-0.20001829065816318,0.175,0.49503991517713075,-0.1968017281616256,0.26249999999999996,0.65446724475379,-0.18035595278674976,0.35,0.8026047885442332,0.2513855946369891,0.2991376210829424,71.15444493685443,71.15444493685443,34.832922483441784,51.53027222478565,100,student_t,0.35,0.2046379744159414,10.302219031705564,0.687661826064847,-0.019797375331037148,-0.21252549161678702,-0.09142066637661662,-0.3250763775455548,-0.09142066637661662,-0.3250763775455548,13.06009519665952,48.0520267592543,74.52717218694697,50,50,True,68.21668181964769,Buy / Accumulate,0.05812057984277291,narrative_review;,0.26249999999999996,0.17722168442319525,1.4811957174109969,-0.25882931770974393,-0.30313473881554276,-0.1968017281616256,0.26249999999999996,0.65446724475379,9
TRV.US,TRV.US,NAME:thetravelerscompaniesinc,US89417E1091,The Travelers Companies Inc,Equity,Active,US,United States,US,Financials,Insurance - Property & Casualty,USD,739266428.0,80509960192.0,yahoo_finance_3m_average_volume,yahoo_finance,yahoo_finance,False,2514,2026-07-31,60,48828000000.0,0.05169294391315593,11480000512.0,0.23511101236995166,6288000000.0,0.12877856967313836,10606000000.0,0.0,10606000000.0,9267000000.0,26169000000.0,32894000000.0,84516962304.0,0.0131,4.301405975395431,0.05621270211588403,0.04955754177234484,0.1223,4,0.1317352533116006,0.21721143606127633,87.84664369388618,1.686704834605598,-1.4722995859044088,,0.19115948197239618,,10.27689,2.4310672,7.362,1.0,,,,,"bloomberg_database_as_of,finnhub_reported,yahoo_finance_timeseries",2025-12-31,2026-08-07,8,11,0.9166666666666666,False,-16902000000.0,0.2817231105976774,87.84664369388618,85.22123700159734,42.50712758374911,42.50712758374911,10.056126206992412,36.742563811569894,52.346173287317214,1054680478.5152,0.1317352533116006,-0.0166,74.80544929354058,0.7480544929354057,0.0006716360438568826,0.20705262595322768,0.12075459257969252,-0.19437390336341437,-0.23920211186235746,-0.08310634389384186,0.32611816575585206,0,0.0,100.0,False,0.20705262595322768,1.0526015680684249,0.7134354953670705,1.0526015680684249,0.8174360613526718,1.4016219129739156,91.86029935851747,739266428.0,14785328.56,0.009182297770822379,1.0894583731861283e-06,94.36920883820385,5.630791161796154,1.0894583731861283e-06,50.0,0.0,0.46666666666666656,-23.33333333333333,23.33333333333333,0.0,0.0,63.333333333333336,0.0,0.0,0.0,0.0,63.333333333333336,63.333333333333336,55,0,24.75,50.416666666666664,36.666666666666664,36,80,66.45416666666668,0.0,0.46666666666666656,False,False,False,False,False,False,False,False,False,0.0,24.75,-23.33333333333333,2026-08-19,0,0,29,0.0,0.0,29.86116885103812,21.273974994350063,65.04310526043692,83.15549014391456,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,81.00001336983581,76.39314924642701,0.026393149246427015,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,66.45416666666668,46.58874406763809,46.58874406763809,2026-08-01,0.2,0.00538336827478392,0.014493683816725939,0.02070526259532277,10.55074,12.687099073414112,0.01,0.01,0.01,0.01,99.0,100.0,80.30381325730578,0.0875,0.175,0.26249999999999996,0.35,0.084225,0.16845,0.252675,0.3369,0.003275,0.00655,0.009825,0.0131,0.10352631297661384,0.14640831587400904,0.17931283399577233,0.20705262595322768,-0.16517006575503707,-0.21566072066292757,-0.25423457699512647,-0.2854637554323916,-0.17627627109258234,0.0875,0.31522236523862956,-0.19803598001133216,0.175,0.4970480573761494,-0.19437390336341437,0.26249999999999996,0.6569267066130631,-0.1775525421851647,0.35,0.8054447304772591,0.24194115019254464,0.2709097820934739,72.87271856608263,72.87271856608263,34.83421703467133,50.72929776718992,100,student_t,0.35,0.20705262595322768,10.594047360388556,0.712138260862504,-0.023150856350886206,-0.21637826684069217,-0.09561927543451589,-0.3302572111149674,-0.09561927543451589,-0.3302572111149674,13.659896490645126,44.286421405768614,74.94206266647343,50,50,False,68.20324367630312,Exclude,0.0,narrative_review;,0.26249999999999996,0.17931283399577233,1.4639219856744272,-0.2571333952619347,-0.3019616037608778,-0.19437390336341437,0.26249999999999996,0.6569267066130631,9
1398.HK,1398.HK,NAME:industrialandcommercialbankofchina,CNE1000003G1,Industrial and Commercial Bank of China,Equity,Active,HK,Hong Kong,Hong Kong,Financials,Banks - Diversified,HKD,163330853.2496424,324459788835.064,observed_price_volume_fx,yahoo_finance,yahoo_finance,False,4875,2026-08-18,60,123649418466.65083,0.019836433846741164,0.0,0.0,54676299549.01495,0.44218808488583033,280460776169.00073,5672768810.823641,274788007358.17706,408164906242.58246,781613458343.2234,629637283408.4974,501719567623.8772,0.048600000000000004,0.08160512689206473,0.121710644140818,0.15977378889619653,0.3034,4,0.8469092837197859,2.2223154040331328,75.68041757475959,5.129476180398414,,,0.08683777309537426,,6.1068377,0.5561931,,0.0,,,,,"bloomberg_database_as_of,yahoo_finance_timeseries",2025-12-31,2026-08-07,8,10,0.8333333333333334,False,-373448552100.6409,0.6482540297375821,75.68041757475959,94.1609955444621,42.50712758374911,42.50712758374911,17.426116948966786,84.75815586678924,81.86799653947558,15768745737.384113,0.8469092837197859,0.018900000000000004,,,0.0005567088332261397,0.20414493138066558,0.1322686881828506,-0.19256147152530273,-0.2367601456826746,-0.11570247933884292,0.10730593607305927,0,0.05533596837944664,100.0,False,0.20414493138066558,1.0038488952245188,0.7084461867426942,1.0038488952245188,0.6872109193413657,1.0606488043417122,89.49394155381326,163330853.2496424,3266617.064992848,0.0005033932057838763,4.931095282830547e-06,71.56094084105489,28.439059158945113,4.931095282830547e-06,50.0,0.0,-0.4222222222222222,21.11111111111111,-21.11111111111111,0.0,0.0,36.666666666666664,33.333333333333336,0.0,33.333333333333336,0.0,58.888888888888886,48.888888888888886,75,1,53.75,59.861111111111114,51.111111111111114,36,80,56.77083333333333,0.0,-0.4222222222222222,False,False,False,False,False,False,False,False,False,0.0,53.75,21.11111111111111,2026-08-19,0,0,29,10.769230769230768,29.86116885103812,21.273974994350063,21.273974994350063,65.04310526043692,84.92439211513165,78.03519050934928,72.66150263138611,71.73173308506553,85.08621052087383,80.40900325671183,0.0,0.0,0.0,0.0,True,False,81.44223886264008,84.5982036355734,0.03,False,False,steady_state_low_chaos,20.596924990401064,0.3979539343665017,56.77083333333333,41.35105389137324,41.35105389137324,2026-08-01,0.21390613359821206,0.005392934216572626,0.014290145196646592,0.02041449313806656,39.14244,11.689237348538846,0.01,0.049731810280605915,0.049731810280605915,0.049731810280605915,97.21206853737273,97.41743233176061,92.47455172064686,0.0875,0.175,0.2625,0.35,0.07535,0.1507,0.22605,0.3014,0.012150000000000001,0.024300000000000002,0.03645,0.048600000000000004,0.10207246569033279,0.14435226532413106,0.17679469662948744,0.20414493138066558,-0.16528927247420325,-0.21575342033299783,-0.25429748372810107,-0.2854293758450634,-0.17522986308296076,0.0875,0.3127497624698765,-0.19655613561234947,0.175,0.49355126900621754,-0.19256147152530273,0.2625,0.6526440329906474,-0.17545972616592154,0.35,0.8004995249397531,0.2513855946369891,0.2860649501857284,73.8885405817131,73.8885405817131,34.584812507089616,50.13135033312044,100,student_t,0.35,0.20414493138066558,10.419873069780488,0.6974663292377575,-0.018497614604274848,-0.2100418852144289,-0.0899483405875078,-0.32232159747379496,-0.0899483405875078,-0.32232159747379496,12.849762941072543,46.54364165572961,74.80601301637243,50,50,True,66.44143676231792,Buy / Accumulate,0.06322071838115896,narrative_review;,0.2625,0.17679469662948744,1.484773044692212,-0.2544396153456233,-0.2986382895029952,-0.19256147152530273,0.2625,0.6526440329906474,9
